Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$1.07B,11.76%,8.44%,--
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities: Broad Market,Blackrock,0.48%,$1.07B,12.18%,6.05%,--
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Discretionary,Fidelity,0.08%,$1.07B,-22.04%,9.04%,--
STPZ,PIMCO 1-5 Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",PIMCO,0.20%,$1.06B,-2.59%,2.43%,1.14%
CQQQ,Invesco China Technology ETF,Equity: China Information Technology,Invesco,0.70%,$1.06B,-21.10%,-5.35%,8.11%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.37%,$1.05B,-7.74%,--,--
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust,0.62%,$1.05B,-2.05%,7.50%,10.25%
CLTL,Invesco Treasury Collateral ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Invesco,0.08%,$1.04B,1.40%,1.27%,--
FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust,0.85%,$1.04B,-3.91%,3.30%,--
DFSD,Dimensional Short-Duration Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Dimensional,0.18%,$1.04B,-3.83%,--,--
EWQ,iShares MSCI France ETF,Equity: France - Total Market,Blackrock,0.53%,$1.03B,-2.28%,4.72%,7.02%
QVML,Invesco S&P 500 QVM Multi-Factor ETF,Equity: U.S. - Large Cap,Invesco,0.11%,$1.03B,-8.67%,--,--
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity: U.S. - Small Cap,Blackrock,0.15%,$1.03B,1.09%,6.51%,--
NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.30%,$1.03B,-5.48%,7.16%,--
SIVR,abrdn Physical Silver Shares ETF,Commodities: Precious Metals Silver,Abrdn Plc,0.30%,$1.02B,-2.34%,6.74%,-3.11%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.40%,$1.02B,0.60%,9.65%,14.02%
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$1.02B,-9.60%,--,--
PFXF,VanEck Preferred Securities ex Financials ETF,"Fixed Income: U.S. - Corporate, Preferred",VanEck,0.40%,$1.01B,-8.99%,4.15%,4.40%
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotechnology,Direxion,0.96%,$1.01B,-58.91%,-38.26%,--
HTRB,Hartford Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",The Hartford,0.29%,$1.01B,-9.53%,0.92%,--
MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",PIMCO,0.35%,$1.01B,-4.02%,1.78%,1.74%
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.56%,$1.01B,-1.64%,4.73%,4.50%
UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,Marygold,1.11%,$1.01B,-20.03%,-16.21%,-18.61%
CGW,Invesco S&P Global Water Index ETF,Equity: Global Water,Invesco,0.57%,$997.07M,-8.77%,8.06%,9.70%
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Franklin Templeton,0.27%,$996.44M,0.34%,7.43%,--
SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.90%,$995.71M,8.56%,-24.88%,-26.71%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity: U.S. - Large Cap,Distillate Capital,0.39%,$995.57M,-2.62%,--,--
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Blackrock,0.39%,$993.18M,45.85%,10.20%,5.84%
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodities: Precious Metals,Abrdn Plc,0.60%,$990.13M,-0.23%,6.69%,-0.37%
IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.60%,$985.17M,-7.18%,4.11%,9.03%
XHB,SPDR S&P Homebuilders ETF,Equity: U.S. Housing,State Street Global Advisors,0.35%,$976.86M,-10.84%,7.90%,9.53%
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$975.94M,-4.39%,--,--
SIL,Global X Silver Miners ETF,Equity: Global Silver Miners,"Mirae Asset Global Investments Co., Ltd.",0.65%,$969.13M,-15.52%,0.17%,-6.20%
QUS,SPDR MSCI USA StrategicFactors ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.15%,$967.93M,-6.81%,8.94%,--
DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.91%,$967.10M,-4.20%,1.35%,-3.30%
IAUM,iShares Gold Trust Micro,Commodities: Precious Metals Gold,Blackrock,0.15%,$965.13M,4.79%,--,--
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.39%,$964.68M,-17.12%,--,--
FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$962.77M,-9.14%,-0.11%,--
ILF,iShares Latin America 40 ETF,Equity: Latin America - Large Cap,Blackrock,0.47%,$959.02M,11.82%,-2.47%,-2.01%
IDU,iShares U.S. Utilities ETF,Equity: U.S. Utilities,Blackrock,0.39%,$957.69M,1.90%,8.94%,9.96%
INTF,iShares International Equity Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.15%,$957.06M,-4.59%,0.27%,--
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-North America - Total Market,State Street Global Advisors,0.30%,$955.23M,-5.71%,2.99%,--
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$953.51M,-33.12%,5.48%,--
VTC,Vanguard Total Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.04%,$948.83M,-9.84%,1.27%,--
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.45%,$941.19M,-14.22%,-1.62%,--
PPLT,abdrn Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Abrdn Plc,0.60%,$939.18M,-0.68%,-0.04%,-5.16%
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$937.91M,2.01%,9.71%,--
URNM,Sprott Uranium Miners ETF,Equity: Global Nuclear Energy,"Sprott, Inc.",0.85%,$936.42M,2.27%,--,--
BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.17%,$932.81M,4.72%,7.46%,--
SPHY,SPDR Portfolio High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.10%,$931.12M,-5.86%,2.83%,3.42%
FTXG,First Trust Nasdaq Food & Beverage ETF,"Equity: U.S. Food, Beverage & Tobacco",First Trust,0.60%,$931.06M,-0.02%,6.17%,--
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.01%,$928.07M,2.82%,-39.76%,-40.55%
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity: U.S. Low Carbon,Blackrock,0.10%,$925.84M,--,--,--
JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.29%,$924.64M,-7.19%,--,--
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.00%,$923.85M,-62.83%,-13.69%,-5.65%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.12%,$922.36M,-3.42%,1.47%,--
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,First Trust,0.59%,$920.48M,-9.53%,8.08%,12.28%
NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.25%,$919.71M,-14.17%,12.17%,--
JCPI,JPMorgan Inflation Managed Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",JPMorgan Chase,0.25%,$919.70M,--,--,--
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.68%,$916.40M,-22.05%,--,--
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$916.31M,-9.11%,2.51%,--
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity: U.S. Capital Markets,Blackrock,0.39%,$913.93M,-3.80%,10.23%,16.31%
ARKF,ARK Fintech Innovation ETF,Equity: Global FinTech,ARK,0.75%,$912.10M,-49.14%,--,--
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.40%,$908.98M,0.17%,4.64%,--
SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$904.28M,-10.88%,-36.59%,-39.06%
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,1.03%,$904.16M,-10.85%,--,--
RAVI,FlexShares Ultra-Short Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Northern Trust,0.25%,$902.16M,0.73%,1.54%,1.22%
VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$900.14M,-4.17%,4.55%,8.51%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,Blackrock,0.20%,$893.40M,-10.56%,5.46%,--
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.15%,$888.95M,-8.07%,7.90%,--
AVLV,Avantis U.S. Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.15%,$882.69M,2.57%,--,--
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.12%,$880.52M,-10.05%,0.26%,--
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$879.86M,2.84%,7.67%,10.81%
GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.50%,$878.80M,-9.85%,1.75%,--
IGE,iShares North American Natural Resources ETF,Equity: North America Natural Resources,Blackrock,0.40%,$877.86M,28.16%,6.58%,3.56%
DIHP,Dimensional International High Profitability ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Dimensional,0.29%,$875.57M,--,--,--
DISV,Dimensional International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,Dimensional,0.42%,$873.28M,--,--,--
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$873.08M,1.16%,--,--
UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,1.62%,$872.83M,17.91%,-28.04%,-33.94%
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives: Absolute Returns,Litman Gregory Capital Partners LLC,0.85%,$872.62M,17.44%,--,--
IWL,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$869.76M,-11.90%,9.33%,12.68%
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.61%,$868.89M,-6.06%,6.74%,9.78%
PBW,Invesco WilderHill Clean Energy ETF,Equity: Global Renewable Energy,Invesco,0.61%,$865.72M,-22.59%,13.33%,9.44%
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$864.99M,-11.95%,9.62%,--
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.32%,$861.45M,-18.55%,-1.98%,5.15%
BUFR,FT Cboe Vest Fund of Buffer ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$856.36M,-2.61%,--,--
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity: U.S. - Extended Market,JPMorgan Chase,0.24%,$855.15M,--,--,--
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$851.99M,-10.87%,-0.56%,--
FPX,First Trust U.S. Equity Opportunities ETF,Equity: U.S. - Total Market,First Trust,0.57%,$844.85M,-22.44%,3.20%,10.41%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$844.85M,-1.71%,1.58%,1.32%
EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock,0.50%,$841.64M,-5.62%,-0.74%,4.13%
QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$839.13M,-9.48%,0.98%,1.79%
PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.58%,$828.67M,-1.57%,5.99%,9.94%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity: U.S. - Small Cap,Blackrock,0.20%,$827.95M,-1.67%,5.24%,--
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Abrdn Plc,0.25%,$824.72M,8.34%,5.75%,--
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$823.14M,2.48%,--,--
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Equity: U.S. - Large Cap,Victory Capital,0.36%,$822.55M,-10.67%,6.17%,--
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",PIMCO,0.15%,$822.00M,-32.60%,-1.78%,1.39%
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$819.52M,-1.05%,6.31%,10.59%
IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Materials,Blackrock,0.39%,$818.48M,1.38%,6.69%,8.39%
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity: Developed Markets Specialized REITs,Pacer Advisors,0.55%,$817.83M,-14.96%,--,--
JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$817.55M,-3.63%,10.60%,--
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$813.64M,-11.18%,--,--
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$811.88M,-13.53%,--,--
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity: U.S. REITs,JPMorgan Chase,0.11%,$809.81M,-13.57%,--,--
ILCV,iShares Morningstar Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$809.26M,-1.97%,6.22%,9.76%
NANR,SPDR S&P North American Natural Resources ETF,Equity: North America Natural Resources,State Street Global Advisors,0.35%,$808.47M,24.15%,12.10%,--
EQTY,Kovitz Core Equity ETF,Equity: Global - Total Market,Focus Financial Partners,0.99%,$806.39M,--,--,--
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$804.52M,3.09%,11.73%,--
SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.58%,$797.01M,--,--,--
CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",PIMCO,0.20%,$794.88M,-9.23%,1.53%,2.40%
BITO,ProShares Bitcoin Strategy ETF,"Currency: Long Bitcoin, Short USD",ProShares,0.95%,$793.33M,-47.25%,--,--
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$791.79M,-5.59%,2.49%,--
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$788.10M,-5.01%,8.27%,--
IYT,iShares U.S. Transportation ETF,Equity: U.S. Transportation,Blackrock,0.39%,$784.42M,-10.54%,3.62%,9.72%
JPIN,JPMorgan Diversified Return International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.37%,$781.95M,-7.39%,-0.03%,--
IMCB,iShares Morningstar Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.04%,$774.48M,-5.23%,1.85%,8.09%
DFNM,Dimensional National Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Dimensional,0.18%,$771.03M,-1.79%,--,--
EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree,0.84%,$770.34M,-4.29%,5.52%,6.83%
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$766.82M,9.11%,6.37%,-2.22%
NTSX,WisdomTree U.S. Efficient Core Fund,Asset Allocation: U.S. Target Risk,WisdomTree,0.20%,$765.86M,-16.35%,--,--
IYC,iShares U.S. Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Blackrock,0.39%,$763.09M,-18.73%,5.83%,11.37%
JHML,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.29%,$762.23M,-7.45%,8.59%,--
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$762.18M,-5.48%,10.83%,12.26%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.15%,$761.77M,-5.95%,5.51%,10.05%
FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,Fidelity,0.08%,$751.76M,-1.74%,6.64%,--
BUG,Global X Cybersecurity ETF,Equity: Global Cybersecurity,"Mirae Asset Global Investments Co., Ltd.",0.50%,$751.38M,-24.50%,--,--
ILCB,iShares Morningstar U.S. Equity ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$751.14M,-10.78%,7.54%,11.94%
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Regional Banks,Blackrock,0.39%,$749.82M,-20.40%,1.34%,9.13%
HYDW,Xtrackers Low Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.20%,$745.05M,-4.27%,2.10%,--
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.25%,$744.94M,-3.26%,2.05%,--
FIVG,Defiance Next Gen Connectivity ETF,Equity: Global 5G,Defiance ETFs,0.30%,$744.82M,-15.34%,--,--
TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.90%,$743.37M,56.36%,-3.82%,-7.50%
GWX,SPDR S&P International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,State Street Global Advisors,0.40%,$738.83M,-10.22%,-0.53%,4.98%
PCEF,Invesco CEF Income Composite ETF,Asset Allocation: Global Target Outcome,Invesco,1.99%,$738.49M,-9.89%,3.31%,4.81%
REMX,VanEck Rare Earth/Strategic Metals ETF,Equity: Global Diversified Metals & Mining,VanEck,0.53%,$733.72M,-17.20%,3.70%,-2.44%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.50%,$733.55M,-4.48%,2.43%,3.20%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.40%,$733.39M,0.89%,6.79%,11.01%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.42%,$731.85M,-2.12%,2.38%,--
REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock,0.48%,$731.83M,-16.25%,-1.88%,1.73%
FM,iShares MSCI Frontier and Select EM ETF,Equity: Frontier Markets - Total Market,Blackrock,0.80%,$730.00M,-19.95%,-2.71%,2.91%
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$725.58M,-8.79%,3.93%,9.32%
EFIV,SPDR S&P 500 ESG ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.10%,$722.45M,-9.31%,--,--
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$720.67M,-11.66%,--,--
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$720.35M,-3.69%,5.43%,10.15%
AOK,iShares Core Conservative Allocation ETF,Asset Allocation: Global Target Risk,Blackrock,0.15%,$718.20M,-8.61%,2.26%,3.45%
SPHB,Invesco S&P 500 High Beta ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$717.64M,-6.73%,10.46%,13.08%
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Staples,First Trust,0.63%,$716.60M,2.42%,6.24%,10.53%
REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$715.47M,-19.19%,7.73%,7.36%
FCG,First Trust Natural Gas ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",First Trust,0.60%,$711.56M,38.80%,4.16%,-9.13%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity: Global Infrastructure,First Trust,0.63%,$707.91M,-1.53%,12.90%,12.85%
PTNQ,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.65%,$707.88M,-8.94%,9.84%,--
CGUS,Capital Group Core Equity ETF,Equity: U.S. - Total Market,Capital Group,0.33%,$701.43M,--,--,--
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.04%,$701.40M,-16.56%,0.60%,2.76%
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$701.16M,-5.54%,2.93%,1.41%
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$701.05M,-11.65%,0.38%,-4.94%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$700.74M,-0.94%,--,--
OUSA,ALPS O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,SS&C,0.48%,$699.67M,-3.24%,7.37%,--
WCLD,WisdomTree Cloud Computing Fund,Equity: U.S. Software & Services,WisdomTree,0.45%,$695.85M,-38.65%,--,--
DRSK,Aptus Defined Risk ETF,Asset Allocation: U.S. Target Outcome,Aptus Capital Advisors,0.79%,$692.40M,-6.61%,--,--
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$692.27M,-9.17%,1.80%,3.48%
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.53%,$691.67M,-1.29%,8.39%,10.41%
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.45%,$686.84M,-1.99%,1.19%,--
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.09%,$686.44M,-4.85%,--,--
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$677.33M,0.06%,--,--
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$671.87M,-6.75%,--,--
VFVA,Vanguard U.S. Value Factor ETF,Equity: U.S. - Total Market Value,Vanguard,0.13%,$670.53M,2.49%,--,--
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO,0.20%,$670.24M,-21.44%,1.38%,1.02%
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$669.98M,-8.78%,7.79%,11.73%
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,DWS,0.10%,$668.95M,-9.25%,--,--
JCPB,JPMorgan Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",JPMorgan Chase,0.40%,$668.11M,-8.23%,--,--
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Developed Markets - High Dividend Yield,First Trust,0.57%,$666.03M,-3.74%,2.87%,4.83%
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$665.63M,-0.60%,10.36%,--
AGZ,iShares Agency Bond ETF,"Fixed Income: U.S. - Government, Agency Investment Grade",Blackrock,0.20%,$665.47M,-5.09%,1.17%,1.17%
DVYE,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock,0.49%,$662.36M,-27.66%,-4.04%,-2.09%
USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$657.80M,-10.43%,--,--
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Leveraged Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.01%,$654.45M,52.79%,-58.86%,--
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$653.50M,-4.07%,7.43%,--
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$652.89M,-9.59%,5.72%,9.00%
KRBN,KraneShares Global Carbon Strategy ETF,Commodities: Energy Carbon Credits,CICC,0.78%,$651.57M,-10.91%,--,--
OUNZ,VanEck Merk Gold Trust,Commodities: Precious Metals Gold,Merk,0.25%,$649.96M,4.65%,7.33%,--
KRMA,Global X Conscious Companies ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.43%,$648.32M,-9.92%,8.58%,--
IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.40%,$648.20M,-5.58%,2.77%,7.28%
SCHY,Schwab International Dividend Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Charles Schwab,0.14%,$645.01M,-4.74%,--,--
USPX,Franklin U.S. Equity Index ETF,Equity: U.S. - Total Market,Franklin Templeton,0.03%,$644.40M,-12.71%,4.48%,--
